  adap yr doy      srad     tmean        Vt    SumRDi
   226  0 266     21.55     17.00      1.60    -0.360
   227  0 267     21.55     17.00      1.60    -0.362
   228  0 268     21.55     17.00      1.60    -0.364
   229  0 269     21.55     17.00      1.60    -0.365
   230  0 270     21.55     17.00      1.60    -0.367
   231  0 271     21.55     17.00      1.60    -0.368
   232  0 272     21.55     17.00      1.60    -0.370
   233  0 273     21.55     17.00      1.60    -0.372
   234  0 274     21.55     17.00      1.60    -0.373
   235  0 275     21.55     17.00      1.60    -0.375
   236  0 276     21.55     17.00      1.60    -0.376
   237  0 277     21.55     17.00      1.60    -0.378
   238  0 278     21.55     17.00      1.60    -0.380
   239  0 279     21.55     17.00      1.60    -0.381
   240  0 280     21.55     17.00      1.60    -0.383
   241  0 281     21.55     17.00      1.60    -0.384
   242  0 282     21.55     17.00      1.60    -0.386
   243  0 283     21.55     17.00      1.60    -0.388
   244  0 284     21.55     17.00      1.60    -0.389
   245  0 285     21.55     17.00      1.60    -0.391
   246  0 286     21.55     17.00      1.60    -0.392
   247  0 287     21.55     17.00      1.60    -0.394
   248  0 288     21.55     17.00      1.60    -0.395
   249  0 289     21.55     17.00      1.60    -0.397
   250  0 290     21.55     17.00      1.60    -0.399
   251  0 291     21.55     17.00      1.60    -0.400
   252  0 292     21.55     17.00      1.60    -0.402
   253  0 293     21.55     17.00      1.60    -0.403
   254  0 294     21.55     17.00      1.60    -0.405
   255  0 295     21.55     17.00      1.60    -0.407
   256  0 296     21.55     17.00      1.60    -0.408
   257  0 297     21.55     17.00      1.60    -0.410
   258  0 298     21.55     17.00      1.60    -0.411
   259  0 299     21.55     17.00      1.60    -0.413
   260  0 300     21.55     17.00      1.60    -0.415
   261  0 301     21.55     17.00      1.60    -0.416
   262  0 302     21.55     17.00      1.60    -0.418
   263  0 303     21.55     17.00      1.60    -0.419
   264  0 304     21.55     17.00      1.60    -0.421
   265  0 305     21.55     17.00      1.60    -0.423
   266  0 306     21.55     17.00      1.60    -0.424
   267  0 307     21.55     17.00      1.60    -0.426
   268  0 308     21.55     17.00      1.60    -0.427
   269  0 309     21.55     17.00      1.60    -0.429
   270  0 310     21.55     17.00      1.60    -0.431
   271  0 311     21.55     17.00      1.60    -0.432
   272  0 312     21.55     17.00      1.60    -0.434
   273  0 313     21.55     17.00      1.60    -0.435
   274  0 314     21.55     17.00      1.60    -0.437
   275  0 315     21.55     17.00      1.60    -0.439
   276  0 316     21.55     17.00      1.60    -0.440
   277  0 317     21.55     17.00      1.60    -0.442
   278  0 318     21.55     17.00      1.60    -0.443
   279  0 319     21.55     17.00      1.60    -0.445
   280  0 320     21.55     17.00      1.60    -0.447
   281  0 321     21.55     17.00      1.60    -0.448
   282  0 322     21.55     17.00      1.60    -0.450
   283  0 323     21.55     17.00      1.60    -0.451
   284  0 324     21.55     17.00      1.60    -0.453
   285  0 325     21.55     17.00      1.60    -0.455
   286  0 326     21.55     17.00      1.60    -0.456
   287  0 327     21.55     17.00      1.60    -0.458
   288  0 328     21.55     17.00      1.60    -0.459
   289  0 329     21.55     17.00      1.60    -0.461
   290  0 330     21.55     17.00      1.60    -0.462
   291  0 331     21.55     17.00      1.60    -0.464
   292  0 332     21.55     17.00      1.60    -0.466
   293  0 333     21.55     17.00      1.60    -0.467
   294  0 334     21.55     17.00      1.60    -0.469
   295  0 335     21.55     17.00      1.60    -0.470
   296  0 336     21.55     17.00      1.60    -0.472
   297  0 337     21.55     17.00      1.60    -0.474
   298  0 338     21.55     17.00      1.60    -0.475
   299  0 339     21.55     17.00      1.60    -0.477
   300  0 340     21.55     17.00      1.60    -0.478
   301  0 341     21.55     17.00      1.60    -0.480
   302  0 342     21.55     17.00      1.60    -0.482
   303  0 343     21.55     17.00      1.60    -0.483
   304  0 344     21.55     17.00      1.60    -0.485
   305  0 345     21.55     17.00      1.60    -0.486
   306  0 346     21.55     17.00      1.60    -0.488
   307  0 347     21.55     17.00      1.60    -0.490
   308  0 348     21.55     17.00      1.60    -0.491
   309  0 349     21.55     17.00      1.60    -0.493
   310  0 350     21.55     17.00      1.60    -0.494
   311  0 351     21.55     17.00      1.60    -0.496
   312  0 352     21.55     17.00      1.60    -0.498
   313  0 353     21.55     17.00      1.60    -0.499
   314  0 354     21.55     17.00      1.60    -0.501
   315  0 355     21.55     17.00      1.60    -0.502
   316  0 356     21.55     17.00      1.60    -0.504
   317  0 357     21.55     17.00      1.60    -0.506
   318  0 358     21.55     17.00      1.60    -0.507
   319  0 359     21.55     17.00      1.60    -0.509
   320  0 360     21.55     17.00      1.60    -0.510
   321  0 361     21.55     17.00      1.60    -0.512
   322  0 362     21.55     17.00      1.60    -0.514
   323  0 363     21.55     17.00      1.60    -0.515
   324  0 364     21.55     17.00      1.60    -0.517
   325  0 365     21.55     17.00      1.60    -0.518
 Gen102          -0.52
     1  0 041     21.55     18.00      1.60    -0.001
     2  0 042     21.55     18.00      1.60    -0.001
     3  0 043     21.55     18.00      1.60    -0.002
     4  0 044     21.55     18.00      1.60    -0.002
     5  0 045     21.55     18.00      1.60    -0.003
     6  0 046     21.55     18.00      1.60    -0.003
     7  0 047     21.55     18.00      1.60    -0.004
     8  0 048     21.55     18.00      1.60    -0.004
     9  0 049     21.55     18.00      1.60    -0.005
    10  0 050     21.55     18.00      1.60    -0.006
    11  0 051     21.55     18.00      1.60    -0.006
    12  0 052     21.55     18.00      1.60    -0.007
    13  0 053     21.55     18.00      1.60    -0.007
    14  0 054     21.55     18.00      1.60    -0.008
    15  0 055     21.55     18.00      1.60    -0.008
    16  0 056     21.55     18.00      1.60    -0.009
    17  0 057     21.55     18.00      1.60    -0.009
    18  0 058     21.55     18.00      1.60    -0.010
    19  0 059     21.55     18.00      1.60    -0.011
    20  0 060     21.55     18.00      1.60    -0.011
    21  0 061     21.55     18.00      1.60    -0.012
    22  0 062     21.55     18.00      1.60    -0.012
    23  0 063     21.55     18.00      1.60    -0.013
    24  0 064     21.55     18.00      1.60    -0.013
    25  0 065     21.55     18.00      1.60    -0.014
    26  0 066     21.55     18.00      1.60    -0.014
    27  0 067     21.55     18.00      1.60    -0.015
    28  0 068     21.55     18.00      1.60    -0.016
    29  0 069     21.55     18.00      1.60    -0.016
    30  0 070     21.55     18.00      1.60    -0.017
    31  0 071     21.55     18.00      1.60    -0.017
    32  0 072     21.55     18.00      1.60    -0.018
    33  0 073     21.55     18.00      1.60    -0.018
    34  0 074     21.55     18.00      1.60    -0.019
    35  0 075     21.55     18.00      1.60    -0.019
    36  0 076     21.55     18.00      1.60    -0.020
    37  0 077     21.55     18.00      1.60    -0.021
    38  0 078     21.55     18.00      1.60    -0.021
    39  0 079     21.55     18.00      1.60    -0.022
    40  0 080     21.55     18.00      1.60    -0.022
    41  0 081     21.55     18.00      1.60    -0.023
    42  0 082     21.55     18.00      1.60    -0.023
    43  0 083     21.55     18.00      1.60    -0.024
    44  0 084     21.55     18.00      1.60    -0.024
    45  0 085     21.55     18.00      1.60    -0.025
    46  0 086     21.55     18.00      1.60    -0.026
    47  0 087     21.55     18.00      1.60    -0.026
    48  0 088     21.55     18.00      1.60    -0.027
    49  0 089     21.55     18.00      1.60    -0.027
    50  0 090     21.55     18.00      1.60    -0.028
    51  0 091     21.55     18.00      1.60    -0.028
    52  0 092     21.55     18.00      1.60    -0.029
    53  0 093     21.55     18.00      1.60    -0.029
    54  0 094     21.55     18.00      1.60    -0.030
    55  0 095     21.55     18.00      1.60    -0.031
    56  0 096     21.55     18.00      1.60    -0.031
    57  0 097     21.55     18.00      1.60    -0.032
    58  0 098     21.55     18.00      1.60    -0.032
    59  0 099     21.55     18.00      1.60    -0.033
    60  0 100     21.55     18.00      1.60    -0.033
    61  0 101     21.55     18.00      1.60    -0.034
    62  0 102     21.55     18.00      1.60    -0.034
    63  0 103     21.55     18.00      1.60    -0.035
    64  0 104     21.55     18.00      1.60    -0.036
    65  0 105     21.55     18.00      1.60    -0.036
    66  0 106     21.55     18.00      1.60    -0.037
    67  0 107     21.55     18.00      1.60    -0.037
    68  0 108     21.55     18.00      1.60    -0.038
    69  0 109     21.55     18.00      1.60    -0.038
    70  0 110     21.55     18.00      1.60    -0.039
    71  0 111     21.55     18.00      1.60    -0.039
    72  0 112     21.55     18.00      1.60    -0.040
    73  0 113     21.55     18.00      1.60    -0.040
    74  0 114     21.55     18.00      1.60    -0.041
    75  0 115     21.55     18.00      1.60    -0.042
    76  0 116     21.55     18.00      1.60    -0.042
    77  0 117     21.55     18.00      1.60    -0.043
    78  0 118     21.55     18.00      1.60    -0.043
    79  0 119     21.55     18.00      1.60    -0.044
    80  0 120     21.55     18.00      1.60    -0.044
    81  0 121     21.55     18.00      1.60    -0.045
    82  0 122     21.55     18.00      1.60    -0.045
    83  0 123     21.55     18.00      1.60    -0.046
    84  0 124     21.55     18.00      1.60    -0.047
    85  0 125     21.55     18.00      1.60    -0.047
    86  0 126     21.55     18.00      1.60    -0.048
    87  0 127     21.55     18.00      1.60    -0.048
    88  0 128     21.55     18.00      1.60    -0.049
    89  0 129     21.55     18.00      1.60    -0.049
    90  0 130     21.55     18.00      1.60    -0.050
    91  0 131     21.55     18.00      1.60    -0.050
    92  0 132     21.55     18.00      1.60    -0.051
    93  0 133     21.55     18.00      1.60    -0.052
    94  0 134     21.55     18.00      1.60    -0.052
    95  0 135     21.55     18.00      1.60    -0.053
    96  0 136     21.55     18.00      1.60    -0.053
    97  0 137     21.55     18.00      1.60    -0.054
    98  0 138     21.55     18.00      1.60    -0.054
    99  0 139     21.55     18.00      1.60    -0.055
   100  0 140     21.55     18.00      1.60    -0.055
   101  0 141     21.55     18.00      1.60    -0.056
   102  0 142     21.55     18.00      1.60    -0.057
   103  0 143     21.55     18.00      1.60    -0.057
   104  0 144     21.55     18.00      1.60    -0.058
   105  0 145     21.55     18.00      1.60    -0.058
   106  0 146     21.55     18.00      1.60    -0.059
   107  0 147     21.55     18.00      1.60    -0.059
   108  0 148     21.55     18.00      1.60    -0.060
   109  0 149     21.55     18.00      1.60    -0.060
   110  0 150     21.55     18.00      1.60    -0.061
   111  0 151     21.55     18.00      1.60    -0.062
   112  0 152     21.55     18.00      1.60    -0.062
   113  0 153     21.55     18.00      1.60    -0.063
   114  0 154     21.55     18.00      1.60    -0.063
   115  0 155     21.55     18.00      1.60    -0.064
   116  0 156     21.55     18.00      1.60    -0.064
   117  0 157     21.55     18.00      1.60    -0.065
   118  0 158     21.55     18.00      1.60    -0.065
   119  0 159     21.55     18.00      1.60    -0.066
   120  0 160     21.55     18.00      1.60    -0.067
   121  0 161     21.55     18.00      1.60    -0.067
   122  0 162     21.55     18.00      1.60    -0.068
   123  0 163     21.55     18.00      1.60    -0.068
   124  0 164     21.55     18.00      1.60    -0.069
   125  0 165     21.55     18.00      1.60    -0.069
   126  0 166     21.55     18.00      1.60    -0.070
   127  0 167     21.55     18.00      1.60    -0.070
   128  0 168     21.55     18.00      1.60    -0.071
   129  0 169     21.55     18.00      1.60    -0.072
   130  0 170     21.55     18.00      1.60    -0.072
   131  0 171     21.55     18.00      1.60    -0.073
   132  0 172     21.55     18.00      1.60    -0.073
   133  0 173     21.55     18.00      1.60    -0.074
   134  0 174     21.55     18.00      1.60    -0.074
   135  0 175     21.55     18.00      1.60    -0.075
   136  0 176     21.55     18.00      1.60    -0.075
   137  0 177     21.55     18.00      1.60    -0.076
   138  0 178     21.55     18.00      1.60    -0.077
   139  0 179     21.55     18.00      1.60    -0.077
   140  0 180     21.55     18.00      1.60    -0.078
   141  0 181     21.55     18.00      1.60    -0.078
   142  0 182     21.55     18.00      1.60    -0.079
   143  0 183     21.55     18.00      1.60    -0.079
   144  0 184     21.55     18.00      1.60    -0.080
   145  0 185     21.55     18.00      1.60    -0.080
   146  0 186     21.55     18.00      1.60    -0.081
   147  0 187     21.55     18.00      1.60    -0.082
   148  0 188     21.55     18.00      1.60    -0.082
   149  0 189     21.55     18.00      1.60    -0.083
   150  0 190     21.55     18.00      1.60    -0.083
   151  0 191     21.55     18.00      1.60    -0.084
   152  0 192     21.55     18.00      1.60    -0.084
   153  0 193     21.55     18.00      1.60    -0.085
   154  0 194     21.55     18.00      1.60    -0.085
   155  0 195     21.55     18.00      1.60    -0.086
   156  0 196     21.55     18.00      1.60    -0.087
   157  0 197     21.55     18.00      1.60    -0.087
   158  0 198     21.55     18.00      1.60    -0.088
   159  0 199     21.55     18.00      1.60    -0.088
   160  0 200     21.55     18.00      1.60    -0.089
   161  0 201     21.55     18.00      1.60    -0.089
   162  0 202     21.55     18.00      1.60    -0.090
   163  0 203     21.55     18.00      1.60    -0.090
   164  0 204     21.55     18.00      1.60    -0.091
   165  0 205     21.55     18.00      1.60    -0.092
   166  0 206     21.55     18.00      1.60    -0.092
   167  0 207     21.55     18.00      1.60    -0.093
   168  0 208     21.55     18.00      1.60    -0.093
   169  0 209     21.55     18.00      1.60    -0.094
   170  0 210     21.55     18.00      1.60    -0.094
   171  0 211     21.55     18.00      1.60    -0.095
   172  0 212     21.55     18.00      1.60    -0.095
   173  0 213     21.55     18.00      1.60    -0.096
   174  0 214     21.55     18.00      1.60    -0.097
   175  0 215     21.55     18.00      1.60    -0.097
   176  0 216     21.55     18.00      1.60    -0.098
   177  0 217     21.55     18.00      1.60    -0.098
   178  0 218     21.55     18.00      1.60    -0.099
   179  0 219     21.55     18.00      1.60    -0.099
   180  0 220     21.55     18.00      1.60    -0.100
   181  0 221     21.55     18.00      1.60    -0.100
   182  0 222     21.55     18.00      1.60    -0.101
   183  0 223     21.55     18.00      1.60    -0.102
   184  0 224     21.55     18.00      1.60    -0.102
   185  0 225     21.55     18.00      1.60    -0.103
   186  0 226     21.55     18.00      1.60    -0.103
   187  0 227     21.55     18.00      1.60    -0.104
   188  0 228     21.55     18.00      1.60    -0.104
   189  0 229     21.55     18.00      1.60    -0.105
   190  0 230     21.55     18.00      1.60    -0.105
   191  0 231     21.55     18.00      1.60    -0.106
   192  0 232     21.55     18.00      1.60    -0.107
   193  0 233     21.55     18.00      1.60    -0.107
   194  0 234     21.55     18.00      1.60    -0.108
   195  0 235     21.55     18.00      1.60    -0.108
   196  0 236     21.55     18.00      1.60    -0.109
   197  0 237     21.55     18.00      1.60    -0.109
   198  0 238     21.55     18.00      1.60    -0.110
   199  0 239     21.55     18.00      1.60    -0.110
   200  0 240     21.55     18.00      1.60    -0.111
   201  0 241     21.55     18.00      1.60    -0.112
   202  0 242     21.55     18.00      1.60    -0.112
   203  0 243     21.55     18.00      1.60    -0.113
   204  0 244     21.55     18.00      1.60    -0.113
   205  0 245     21.55     18.00      1.60    -0.114
   206  0 246     21.55     18.00      1.60    -0.114
   207  0 247     21.55     18.00      1.60    -0.115
   208  0 248     21.55     18.00      1.60    -0.115
   209  0 249     21.55     18.00      1.60    -0.116
   210  0 250     21.55     18.00      1.60    -0.116
   211  0 251     21.55     18.00      1.60    -0.117
   212  0 252     21.55     18.00      1.60    -0.118
   213  0 253     21.55     18.00      1.60    -0.118
   214  0 254     21.55     18.00      1.60    -0.119
   215  0 255     21.55     18.00      1.60    -0.119
   216  0 256     21.55     18.00      1.60    -0.120
   217  0 257     21.55     18.00      1.60    -0.120
   218  0 258     21.55     18.00      1.60    -0.121
   219  0 259     21.55     18.00      1.60    -0.121
   220  0 260     21.55     18.00      1.60    -0.122
   221  0 261     21.55     18.00      1.60    -0.123
   222  0 262     21.55     18.00      1.60    -0.123
   223  0 263     21.55     18.00      1.60    -0.124
   224  0 264     21.55     18.00      1.60    -0.124
   225  0 265     21.55     18.00      1.60    -0.125
   226  0 266     21.55     18.00      1.60    -0.125
   227  0 267     21.55     18.00      1.60    -0.126
   228  0 268     21.55     18.00      1.60    -0.126
   229  0 269     21.55     18.00      1.60    -0.127
   230  0 270     21.55     18.00      1.60    -0.128
   231  0 271     21.55     18.00      1.60    -0.128
   232  0 272     21.55     18.00      1.60    -0.129
   233  0 273     21.55     18.00      1.60    -0.129
   234  0 274     21.55     18.00      1.60    -0.130
   235  0 275     21.55     18.00      1.60    -0.130
   236  0 276     21.55     18.00      1.60    -0.131
   237  0 277     21.55     18.00      1.60    -0.131
   238  0 278     21.55     18.00      1.60    -0.132
   239  0 279     21.55     18.00      1.60    -0.133
   240  0 280     21.55     18.00      1.60    -0.133
   241  0 281     21.55     18.00      1.60    -0.134
   242  0 282     21.55     18.00      1.60    -0.134
   243  0 283     21.55     18.00      1.60    -0.135
   244  0 284     21.55     18.00      1.60    -0.135
   245  0 285     21.55     18.00      1.60    -0.136
   246  0 286     21.55     18.00      1.60    -0.136
   247  0 287     21.55     18.00      1.60    -0.137
   248  0 288     21.55     18.00      1.60    -0.138
   249  0 289     21.55     18.00      1.60    -0.138
   250  0 290     21.55     18.00      1.60    -0.139
   251  0 291     21.55     18.00      1.60    -0.139
   252  0 292     21.55     18.00      1.60    -0.140
   253  0 293     21.55     18.00      1.60    -0.140
   254  0 294     21.55     18.00      1.60    -0.141
   255  0 295     21.55     18.00      1.60    -0.141
   256  0 296     21.55     18.00      1.60    -0.142
   257  0 297     21.55     18.00      1.60    -0.143
   258  0 298     21.55     18.00      1.60    -0.143
   259  0 299     21.55     18.00      1.60    -0.144
   260  0 300     21.55     18.00      1.60    -0.144
   261  0 301     21.55     18.00      1.60    -0.145
   262  0 302     21.55     18.00      1.60    -0.145
   263  0 303     21.55     18.00      1.60    -0.146
   264  0 304     21.55     18.00      1.60    -0.146
   265  0 305     21.55     18.00      1.60    -0.147
   266  0 306     21.55     18.00      1.60    -0.148
   267  0 307     21.55     18.00      1.60    -0.148
   268  0 308     21.55     18.00      1.60    -0.149
   269  0 309     21.55     18.00      1.60    -0.149
   270  0 310     21.55     18.00      1.60    -0.150
   271  0 311     21.55     18.00      1.60    -0.150
   272  0 312     21.55     18.00      1.60    -0.151
   273  0 313     21.55     18.00      1.60    -0.151
   274  0 314     21.55     18.00      1.60    -0.152
   275  0 315     21.55     18.00      1.60    -0.153
   276  0 316     21.55     18.00      1.60    -0.153
   277  0 317     21.55     18.00      1.60    -0.154
   278  0 318     21.55     18.00      1.60    -0.154
   279  0 319     21.55     18.00      1.60    -0.155
   280  0 320     21.55     18.00      1.60    -0.155
   281  0 321     21.55     18.00      1.60    -0.156
   282  0 322     21.55     18.00      1.60    -0.156
   283  0 323     21.55     18.00      1.60    -0.157
   284  0 324     21.55     18.00      1.60    -0.158
   285  0 325     21.55     18.00      1.60    -0.158
   286  0 326     21.55     18.00      1.60    -0.159
   287  0 327     21.55     18.00      1.60    -0.159
   288  0 328     21.55     18.00      1.60    -0.160
   289  0 329     21.55     18.00      1.60    -0.160
   290  0 330     21.55     18.00      1.60    -0.161
   291  0 331     21.55     18.00      1.60    -0.161
   292  0 332     21.55     18.00      1.60    -0.162
   293  0 333     21.55     18.00      1.60    -0.163
   294  0 334     21.55     18.00      1.60    -0.163
   295  0 335     21.55     18.00      1.60    -0.164
   296  0 336     21.55     18.00      1.60    -0.164
   297  0 337     21.55     18.00      1.60    -0.165
   298  0 338     21.55     18.00      1.60    -0.165
   299  0 339     21.55     18.00      1.60    -0.166
   300  0 340     21.55     18.00      1.60    -0.166
   301  0 341     21.55     18.00      1.60    -0.167
   302  0 342     21.55     18.00      1.60    -0.168
   303  0 343     21.55     18.00      1.60    -0.168
   304  0 344     21.55     18.00      1.60    -0.169
   305  0 345     21.55     18.00      1.60    -0.169
   306  0 346     21.55     18.00      1.60    -0.170
   307  0 347     21.55     18.00      1.60    -0.170
   308  0 348     21.55     18.00      1.60    -0.171
   309  0 349     21.55     18.00      1.60    -0.171
   310  0 350     21.55     18.00      1.60    -0.172
   311  0 351     21.55     18.00      1.60    -0.173
   312  0 352     21.55     18.00      1.60    -0.173
   313  0 353     21.55     18.00      1.60    -0.174
   314  0 354     21.55     18.00      1.60    -0.174
   315  0 355     21.55     18.00      1.60    -0.175
   316  0 356     21.55     18.00      1.60    -0.175
   317  0 357     21.55     18.00      1.60    -0.176
   318  0 358     21.55     18.00      1.60    -0.176
   319  0 359     21.55     18.00      1.60    -0.177
   320  0 360     21.55     18.00      1.60    -0.178
   321  0 361     21.55     18.00      1.60    -0.178
   322  0 362     21.55     18.00      1.60    -0.179
   323  0 363     21.55     18.00      1.60    -0.179
   324  0 364     21.55     18.00      1.60    -0.180
   325  0 365     21.55     18.00      1.60    -0.180
 Gen102          -0.18
     1  0 041     21.55     19.00      1.60     0.000
     2  0 042     21.55     19.00      1.60     0.001
     3  0 043     21.55     19.00      1.60     0.001
     4  0 044     21.55     19.00      1.60     0.002
     5  0 045     21.55     19.00      1.60     0.002
     6  0 046     21.55     19.00      1.60     0.003
     7  0 047     21.55     19.00      1.60     0.003
     8  0 048     21.55     19.00      1.60     0.004
     9  0 049     21.55     19.00      1.60     0.004
    10  0 050     21.55     19.00      1.60     0.005
    11  0 051     21.55     19.00      1.60     0.005
    12  0 052     21.55     19.00      1.60     0.006
    13  0 053     21.55     19.00      1.60     0.006
    14  0 054     21.55     19.00      1.60     0.007
    15  0 055     21.55     19.00      1.60     0.007
    16  0 056     21.55     19.00      1.60     0.008
    17  0 057     21.55     19.00      1.60     0.008
    18  0 058     21.55     19.00      1.60     0.009
    19  0 059     21.55     19.00      1.60     0.009
    20  0 060     21.55     19.00      1.60     0.010
    21  0 061     21.55     19.00      1.60     0.010
    22  0 062     21.55     19.00      1.60     0.011
    23  0 063     21.55     19.00      1.60     0.011
    24  0 064     21.55     19.00      1.60     0.012
    25  0 065     21.55     19.00      1.60     0.012
    26  0 066     21.55     19.00      1.60     0.013
    27  0 067     21.55     19.00      1.60     0.013
    28  0 068     21.55     19.00      1.60     0.014
    29  0 069     21.55     19.00      1.60     0.014
    30  0 070     21.55     19.00      1.60     0.015
    31  0 071     21.55     19.00      1.60     0.015
    32  0 072     21.55     19.00      1.60     0.016
    33  0 073     21.55     19.00      1.60     0.016
    34  0 074     21.55     19.00      1.60     0.016
    35  0 075     21.55     19.00      1.60     0.017
    36  0 076     21.55     19.00      1.60     0.017
    37  0 077     21.55     19.00      1.60     0.018
    38  0 078     21.55     19.00      1.60     0.018
    39  0 079     21.55     19.00      1.60     0.019
    40  0 080     21.55     19.00      1.60     0.019
    41  0 081     21.55     19.00      1.60     0.020
    42  0 082     21.55     19.00      1.60     0.020
    43  0 083     21.55     19.00      1.60     0.021
    44  0 084     21.55     19.00      1.60     0.021
    45  0 085     21.55     19.00      1.60     0.022
    46  0 086     21.55     19.00      1.60     0.022
    47  0 087     21.55     19.00      1.60     0.023
    48  0 088     21.55     19.00      1.60     0.023
    49  0 089     21.55     19.00      1.60     0.024
    50  0 090     21.55     19.00      1.60     0.024
    51  0 091     21.55     19.00      1.60     0.025
    52  0 092     21.55     19.00      1.60     0.025
    53  0 093     21.55     19.00      1.60     0.026
    54  0 094     21.55     19.00      1.60     0.026
    55  0 095     21.55     19.00      1.60     0.027
    56  0 096     21.55     19.00      1.60     0.027
    57  0 097     21.55     19.00      1.60     0.028
    58  0 098     21.55     19.00      1.60     0.028
    59  0 099     21.55     19.00      1.60     0.029
    60  0 100     21.55     19.00      1.60     0.029
    61  0 101     21.55     19.00      1.60     0.030
    62  0 102     21.55     19.00      1.60     0.030
    63  0 103     21.55     19.00      1.60     0.031
    64  0 104     21.55     19.00      1.60     0.031
    65  0 105     21.55     19.00      1.60     0.032
    66  0 106     21.55     19.00      1.60     0.032
    67  0 107     21.55     19.00      1.60     0.033
    68  0 108     21.55     19.00      1.60     0.033
    69  0 109     21.55     19.00      1.60     0.033
    70  0 110     21.55     19.00      1.60     0.034
    71  0 111     21.55     19.00      1.60     0.034
    72  0 112     21.55     19.00      1.60     0.035
    73  0 113     21.55     19.00      1.60     0.035
    74  0 114     21.55     19.00      1.60     0.036
    75  0 115     21.55     19.00      1.60     0.036
    76  0 116     21.55     19.00      1.60     0.037
    77  0 117     21.55     19.00      1.60     0.037
    78  0 118     21.55     19.00      1.60     0.038
    79  0 119     21.55     19.00      1.60     0.038
    80  0 120     21.55     19.00      1.60     0.039
    81  0 121     21.55     19.00      1.60     0.039
    82  0 122     21.55     19.00      1.60     0.040
    83  0 123     21.55     19.00      1.60     0.040
    84  0 124     21.55     19.00      1.60     0.041
    85  0 125     21.55     19.00      1.60     0.041
    86  0 126     21.55     19.00      1.60     0.042
    87  0 127     21.55     19.00      1.60     0.042
    88  0 128     21.55     19.00      1.60     0.043
    89  0 129     21.55     19.00      1.60     0.043
    90  0 130     21.55     19.00      1.60     0.044
    91  0 131     21.55     19.00      1.60     0.044
    92  0 132     21.55     19.00      1.60     0.045
    93  0 133     21.55     19.00      1.60     0.045
    94  0 134     21.55     19.00      1.60     0.046
    95  0 135     21.55     19.00      1.60     0.046
    96  0 136     21.55     19.00      1.60     0.047
    97  0 137     21.55     19.00      1.60     0.047
    98  0 138     21.55     19.00      1.60     0.048
    99  0 139     21.55     19.00      1.60     0.048
   100  0 140     21.55     19.00      1.60     0.049
   101  0 141     21.55     19.00      1.60     0.049
   102  0 142     21.55     19.00      1.60     0.049
   103  0 143     21.55     19.00      1.60     0.050
   104  0 144     21.55     19.00      1.60     0.050
   105  0 145     21.55     19.00      1.60     0.051
   106  0 146     21.55     19.00      1.60     0.051
   107  0 147     21.55     19.00      1.60     0.052
   108  0 148     21.55     19.00      1.60     0.052
   109  0 149     21.55     19.00      1.60     0.053
   110  0 150     21.55     19.00      1.60     0.053
   111  0 151     21.55     19.00      1.60     0.054
   112  0 152     21.55     19.00      1.60     0.054
   113  0 153     21.55     19.00      1.60     0.055
   114  0 154     21.55     19.00      1.60     0.055
   115  0 155     21.55     19.00      1.60     0.056
   116  0 156     21.55     19.00      1.60     0.056
   117  0 157     21.55     19.00      1.60     0.057
   118  0 158     21.55     19.00      1.60     0.057
   119  0 159     21.55     19.00      1.60     0.058
   120  0 160     21.55     19.00      1.60     0.058
   121  0 161     21.55     19.00      1.60     0.059
   122  0 162     21.55     19.00      1.60     0.059
   123  0 163     21.55     19.00      1.60     0.060
   124  0 164     21.55     19.00      1.60     0.060
   125  0 165     21.55     19.00      1.60     0.061
   126  0 166     21.55     19.00      1.60     0.061
   127  0 167     21.55     19.00      1.60     0.062
   128  0 168     21.55     19.00      1.60     0.062
   129  0 169     21.55     19.00      1.60     0.063
   130  0 170     21.55     19.00      1.60     0.063
   131  0 171     21.55     19.00      1.60     0.064
   132  0 172     21.55     19.00      1.60     0.064
   133  0 173     21.55     19.00      1.60     0.065
   134  0 174     21.55     19.00      1.60     0.065
   135  0 175     21.55     19.00      1.60     0.066
   136  0 176     21.55     19.00      1.60     0.066
   137  0 177     21.55     19.00      1.60     0.066
   138  0 178     21.55     19.00      1.60     0.067
   139  0 179     21.55     19.00      1.60     0.067
   140  0 180     21.55     19.00      1.60     0.068
   141  0 181     21.55     19.00      1.60     0.068
   142  0 182     21.55     19.00      1.60     0.069
   143  0 183     21.55     19.00      1.60     0.069
   144  0 184     21.55     19.00      1.60     0.070
   145  0 185     21.55     19.00      1.60     0.070
   146  0 186     21.55     19.00      1.60     0.071
   147  0 187     21.55     19.00      1.60     0.071
   148  0 188     21.55     19.00      1.60     0.072
   149  0 189     21.55     19.00      1.60     0.072
   150  0 190     21.55     19.00      1.60     0.073
   151  0 191     21.55     19.00      1.60     0.073
   152  0 192     21.55     19.00      1.60     0.074
   153  0 193     21.55     19.00      1.60     0.074
   154  0 194     21.55     19.00      1.60     0.075
   155  0 195     21.55     19.00      1.60     0.075
   156  0 196     21.55     19.00      1.60     0.076
   157  0 197     21.55     19.00      1.60     0.076
   158  0 198     21.55     19.00      1.60     0.077
   159  0 199     21.55     19.00      1.60     0.077
   160  0 200     21.55     19.00      1.60     0.078
   161  0 201     21.55     19.00      1.60     0.078
   162  0 202     21.55     19.00      1.60     0.079
   163  0 203     21.55     19.00      1.60     0.079
